Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Credit cards,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
665f488bfae0c88a7bfdc25d,65df7939455f8c248c8fcef3,APPROVED,Not Applicable,2024-06-04T17:02:07.316000Z,2024-06-04T17:04:23.781000Z,2024-06-04T22:42:36.550000Z,2024-06-04T17:04:24.566265Z,137.0,C1O3MLAG,136,"MasterCard, Visa, American Express",48,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f489170733a2c4748f67a,663d364ced203db9f7ed0d69,APPROVED,Not Applicable,2024-06-04T17:02:17.783000Z,2024-06-04T17:07:02.870000Z,2024-06-04T22:42:36.783000Z,2024-06-04T17:07:03.394399Z,286.0,C1O3MLAG,151,Other,25,Female,Mixed,United States,United States,United States,English,No,Full-Time
665f4891c12208c3aee872db,60a2b9a6ad671cebb06f2b0d,APPROVED,Not Applicable,2024-06-04T17:02:15.668000Z,2024-06-04T17:06:59.757000Z,2024-06-04T22:42:37.013000Z,2024-06-04T17:07:00.287265Z,285.0,C1O3MLAG,6035,Visa,95,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f4892155be9e877d4471e,5e9f877ee0b0960f3d2b6d30,APPROVED,Not Applicable,2024-06-04T17:03:02.320000Z,2024-06-04T17:05:39.141000Z,2024-06-04T21:50:00.350000Z,2024-06-04T17:05:39.983399Z,157.0,C1O3MLAG,2654,"MasterCard, Other",22,Male,Mixed,Dominican Republic,United States,United States,Spanish,No,Full-Time
665f4892d18dc4f345d26746,6651387892a38d94f462187a,APPROVED,Not Applicable,2024-06-04T17:02:19.495000Z,2024-06-04T17:06:37.834000Z,2024-06-04T22:42:37.269000Z,2024-06-04T17:06:39.584692Z,259.0,C1O3MLAG,76,"American Express, MasterCard, Visa",44,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
665f48973864489421cd1994,65e9e06ec999087bab157048,APPROVED,Not Applicable,2024-06-04T17:02:20.063000Z,2024-06-04T17:04:52.528000Z,2024-06-04T22:42:37.488000Z,2024-06-04T17:04:53.268131Z,153.0,C1O3MLAG,595,"Visa, MasterCard, American Express",40,Female,White,United States,United States,United States,English,No,Full-Time
665f48979d48bf1ad7920d61,60c2b160526d0ae3b07ca006,APPROVED,Not Applicable,2024-06-04T17:02:22.609000Z,2024-06-04T17:07:15.734000Z,2024-06-04T21:50:00.582000Z,2024-06-04T17:07:16.571804Z,294.0,C1O3MLAG,5455,"Visa, MasterCard",33,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f48a3eda2562382e70409,642d962b651701d0055f44eb,APPROVED,Not Applicable,2024-06-04T17:02:39.570000Z,2024-06-04T17:05:28.569000Z,2024-06-04T21:50:00.808000Z,2024-06-04T17:05:29.058529Z,169.0,C1O3MLAG,2834,"Visa, MasterCard",51,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f48a55aa51b8de37bde09,6290ebb13a126c60c9cb7d11,APPROVED,Not Applicable,2024-06-04T17:02:55.178000Z,2024-06-04T17:05:37.290000Z,2024-06-04T21:50:01.028000Z,2024-06-04T17:05:38.298461Z,163.0,C1O3MLAG,4551,"Visa, MasterCard",36,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f48ab16fd00558881e826,663244dbd4fa9c9bfea4ea6a,APPROVED,Not Applicable,2024-06-04T17:02:41.212000Z,2024-06-04T17:06:53.417000Z,2024-06-04T21:50:01.254000Z,2024-06-04T17:06:54.405654Z,253.0,C1O3MLAG,170,"Visa, MasterCard",25,Male,White,United States,United States,United States,English,No,Full-Time
665f48b0ec05749f56f1f560,5c128848c8651700019f488d,APPROVED,Not Applicable,2024-06-04T17:02:43.409000Z,2024-06-04T17:05:47.353000Z,2024-06-04T21:50:01.512000Z,2024-06-04T17:05:47.973729Z,184.0,C1O3MLAG,1561,"MasterCard, Visa",70,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f48b15036ce494d8cc6f5,60a2286e51973ae842a306ea,APPROVED,Not Applicable,2024-06-04T17:02:49.225000Z,2024-06-04T17:05:28.801000Z,2024-06-04T21:50:01.735000Z,2024-06-04T17:05:30.047950Z,160.0,C1O3MLAG,7506,Visa,46,Male,White,United States,United States,United States,English,No,Full-Time
665f48be745b4a1bf3c25213,5ba98278d08ab20001c84f2b,APPROVED,Not Applicable,2024-06-04T17:02:59.958000Z,2024-06-04T17:05:17.521000Z,2024-06-04T21:50:01.953000Z,2024-06-04T17:05:18.015461Z,138.0,C1O3MLAG,4969,"Visa, MasterCard",28,Male,Asian,United States,United States,United States,English,No,Full-Time
665f48c09469a31e189fe5e6,63d40f21ea1c311723c7c847,APPROVED,Not Applicable,2024-06-04T17:03:02.945000Z,2024-06-04T17:05:46.963000Z,2024-06-04T21:50:02.187000Z,2024-06-04T17:05:47.482666Z,165.0,C1O3MLAG,4575,Visa,32,Male,White,United States,United States,United States,English,No,Full-Time
665f48c1b3cac44301abd27f,5b21702b6dba320001b072ce,APPROVED,Not Applicable,2024-06-04T17:03:12.141000Z,2024-06-04T17:05:51.016000Z,2024-06-04T21:50:02.419000Z,2024-06-04T17:05:51.807002Z,159.0,C1O3MLAG,2436,"Visa, MasterCard, American Express",30,Male,Asian,United States,United States,United States,English,No,Full-Time
665f48c2c389ef777cce6de6,5dd06a074ad3e2149c884661,APPROVED,Not Applicable,2024-06-04T17:03:06.293000Z,2024-06-04T17:06:45.180000Z,2024-06-04T21:50:02.651000Z,2024-06-04T17:06:45.804172Z,219.0,C1O3MLAG,3933,"Other, Visa, MasterCard",63,Male,White,United States,United States,United States,English,No,Full-Time
665f48cae7004443d1b9b0ec,66208c9103c058c33d4f9320,APPROVED,Not Applicable,2024-06-04T17:03:13.048000Z,2024-06-04T17:06:23.612000Z,2024-06-04T21:50:02.907000Z,2024-06-04T17:06:24.231856Z,191.0,C1O3MLAG,365,Visa,38,Male,Mixed,United States,United States,United States,English,No,Full-Time
665f48d24342ed2487219dc2,6639eb17a1a1ef5fd887d780,APPROVED,Not Applicable,2024-06-04T17:03:21.546000Z,2024-06-04T17:08:44.849000Z,2024-06-04T21:50:03.176000Z,2024-06-04T17:10:18.154041Z,324.0,C1O3MLAG,6,"American Express, Visa",45,Male,Mixed,United States,United States,United States,English,No,Part-Time
665f48d4f1fbeb102ce8726a,5e572665cf869a0dfb1d28dc,APPROVED,Not Applicable,2024-06-04T17:03:24.668000Z,2024-06-04T17:08:10.955000Z,2024-06-04T21:50:03.416000Z,2024-06-04T17:10:12.293970Z,287.0,C1O3MLAG,574,Visa,35,Male,Asian,Philippines,United States,Philippines,Tagalog-Filipino,No,Full-Time
665f48d65aa51b8de37bde27,6413582d1012b558dbb28dd6,APPROVED,Not Applicable,2024-06-04T17:03:24.752000Z,2024-06-04T17:04:53.750000Z,2024-06-04T21:50:03.654000Z,2024-06-04T18:10:59.875946Z,89.0,C1O3MLAG,1970,Visa,25,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
665f48dd9e7192b1d15925be,6557311b0fd795ca70b212cc,RETURNED,Not Applicable,2024-06-04T17:03:33.417000Z,,,2024-06-04T20:43:02.505249Z,,,1329,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f48de4342ed2487219dca,5cc5e72ce3c44e0015fdf990,APPROVED,Not Applicable,2024-06-04T17:08:39.653000Z,2024-06-04T17:11:56.193000Z,2024-06-04T21:50:03.898000Z,2024-06-04T17:11:56.773438Z,197.0,C1O3MLAG,7545,MasterCard,30,Male,White,United States,United States,United States,English,No,Full-Time
665f48de8bb0da815591395c,5c7f489defd9e20015751167,APPROVED,Not Applicable,2024-06-04T17:03:31.260000Z,2024-06-04T17:06:26.718000Z,2024-06-04T21:50:04.127000Z,2024-06-04T17:06:27.431951Z,176.0,C1O3MLAG,1347,Visa,41,Male,White,United States,United States,United States,English,No,Full-Time
665f48df5a2f22184bc5abb1,607c9f94cc974d4ea1dc22c8,APPROVED,Not Applicable,2024-06-04T17:03:33.092000Z,2024-06-04T17:07:21.215000Z,2024-06-04T21:50:04.374000Z,2024-06-04T17:07:21.746408Z,229.0,C1O3MLAG,3359,"Visa, MasterCard",67,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f48e24a5a0a52fb52b473,56f29effed0cf60006911528,APPROVED,Not Applicable,2024-06-04T17:03:33.583000Z,2024-06-04T17:06:15.506000Z,2024-06-04T21:50:04.584000Z,2024-06-04T17:06:16.289484Z,162.0,C1O3MLAG,6060,"Visa, Other, American Express",48,Male,White,United States,United States,United States,English,No,Full-Time
665f48e5cfb3b38a24222d58,65805452b9967cdee12d91ce,APPROVED,Not Applicable,2024-06-04T17:03:40.091000Z,2024-06-04T17:08:21.127000Z,2024-06-04T21:50:04.807000Z,2024-06-04T17:10:14.058655Z,282.0,C1O3MLAG,333,"Visa, MasterCard",38,Male,Black,Ghana,United States,United States,English,No,Full-Time
665f48eacf40fdcb4c177c1f,61bb392840db417c1a138dbf,APPROVED,Not Applicable,2024-06-04T17:03:42.410000Z,2024-06-04T17:07:05.179000Z,2024-06-04T21:50:05.042000Z,2024-06-04T17:07:06.273469Z,203.0,C1O3MLAG,1439,"Visa, MasterCard",31,Male,White,United States,United States,United States,English,No,Full-Time
665f48f0422b629be1526369,5d951ede9b6f880018f63b6e,APPROVED,Not Applicable,2024-06-04T17:03:57.347000Z,2024-06-04T17:05:51.820000Z,2024-06-04T21:50:05.270000Z,2024-06-04T17:05:52.403350Z,115.0,C1O3MLAG,5106,Visa,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f48f61ac3d735b107d891,63dcc00d97b599698e60a1a6,APPROVED,Not Applicable,2024-06-04T17:04:50.615000Z,2024-06-04T17:09:12.190000Z,2024-06-04T21:50:05.525000Z,2024-06-04T17:10:20.999291Z,262.0,C1O3MLAG,3420,"Visa, American Express",31,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f48f957dab796af424361,66312419d5e27d48fbc0a866,RETURNED,Not Applicable,2024-06-04T17:03:59.960000Z,,,2024-06-04T20:43:02.487822Z,,,306,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f48fae751c8874846a4e8,6516e4bf9463264599a746f9,APPROVED,Not Applicable,2024-06-04T17:04:02.261000Z,2024-06-04T17:12:15.963000Z,2024-06-04T21:50:05.812000Z,2024-06-04T17:12:16.476670Z,494.0,C1O3MLAG,1108,Visa,49,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
665f48ff1a3c18cd2acaefba,6431c58ce5be91cd5c2c5d8f,APPROVED,Not Applicable,2024-06-04T17:04:06.144000Z,2024-06-04T17:06:02.348000Z,2024-06-04T21:50:06.072000Z,2024-06-04T17:06:02.917090Z,117.0,C1O3MLAG,3338,"Visa, MasterCard, American Express",54,Male,White,United States,United States,United States,English,No,Full-Time
665f490170733a2c4748f68c,6658c0f0eacd7bcadeef8a56,RETURNED,Not Applicable,2024-06-04T17:04:05.489000Z,,,2024-06-04T20:43:02.490557Z,,,32,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f4902cf40fdcb4c177c25,5a9aa80d1ade740001b8fcf1,APPROVED,Not Applicable,2024-06-04T17:04:10.833000Z,2024-06-04T17:06:16.931000Z,2024-06-04T21:50:06.322000Z,2024-06-04T17:06:17.446409Z,127.0,C1O3MLAG,1926,"MasterCard, American Express, Visa",40,Male,Asian,United States,United States,United States,English,No,Full-Time
665f4907c09ce5bfa7b46c45,5ba288c63fd80800016308c4,APPROVED,Not Applicable,2024-06-04T17:04:58.395000Z,2024-06-04T17:11:47.806000Z,2024-06-04T21:50:06.592000Z,2024-06-04T17:11:49.100919Z,410.0,C1O3MLAG,6287,"Visa, MasterCard",31,Male,White,United States,United States,United States,English,No,Full-Time
665f490994c8ba97f3222d65,66520b7ad827165eea6b29db,APPROVED,Not Applicable,2024-06-04T17:04:21.555000Z,2024-06-04T17:09:22.542000Z,2024-06-04T21:50:06.815000Z,2024-06-04T17:10:23.828326Z,301.0,C1O3MLAG,11,"Visa, MasterCard",34,Male,Asian,India,United States,United States,English,Yes,Part-Time
665f490abcdf4e6673043425,6519814843aa46d52ff07e63,APPROVED,Not Applicable,2024-06-04T17:04:16.186000Z,2024-06-04T17:07:21.492000Z,2024-06-04T21:50:07.036000Z,2024-06-04T17:07:22.008383Z,186.0,C1O3MLAG,220,Visa,21,Male,White,United States,United States,United States,English,No,Full-Time
665f490ce8134737a54282e4,65417cf270afd2731d6baf38,APPROVED,Not Applicable,2024-06-04T17:04:18.807000Z,2024-06-04T17:06:53.807000Z,2024-06-04T22:42:37.710000Z,2024-06-04T17:06:54.349688Z,155.0,C1O3MLAG,1854,"Visa, MasterCard, American Express",46,Female,White,United States,United States,United States,English,No,Full-Time
665f490f6f69cd4c58885439,663447b80439b9557c2c324d,APPROVED,Not Applicable,2024-06-04T17:04:19.142000Z,2024-06-04T17:08:28.628000Z,2024-06-04T21:50:07.260000Z,2024-06-04T17:10:15.284305Z,250.0,C1O3MLAG,65,"Visa, American Express",36,Male,White,United States,United States,United States,English,No,Full-Time
665f4914e360972874d5a668,6656821c44cd0387629b1a70,APPROVED,Not Applicable,2024-06-04T17:04:26.197000Z,2024-06-04T17:07:23.986000Z,2024-06-04T21:50:07.488000Z,2024-06-04T17:07:25.060652Z,178.0,C1O3MLAG,33,"Visa, MasterCard, American Express",27,Male,Asian,United States,United States,United States,English,No,Full-Time
665f4916c46adf7074e84ceb,616c9115b3a3d2f885822a57,APPROVED,Not Applicable,2024-06-04T17:04:46.770000Z,2024-06-04T17:13:20.250000Z,2024-06-04T21:50:07.730000Z,2024-06-04T17:13:20.667102Z,514.0,C1O3MLAG,6653,Visa,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f4919685349209a5d1f51,6600e6fb008f248f85d18742,APPROVED,Not Applicable,2024-06-04T17:04:45Z,2024-06-04T17:07:38.315000Z,2024-06-04T21:50:07.970000Z,2024-06-04T17:10:04.356593Z,174.0,C1O3MLAG,671,"Visa, MasterCard",35,Male,White,United States,United States,United States,English,No,Full-Time
665f49263864489421cd19c1,63ecffc0469c84bde0262e02,APPROVED,Not Applicable,2024-06-04T17:04:45.117000Z,2024-06-04T17:09:47.268000Z,2024-06-04T21:50:08.202000Z,2024-06-04T17:10:36.435483Z,303.0,C1O3MLAG,1646,"Visa, MasterCard",43,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f49290dbef0c1bf14f6d5,63d3fa0d6c990bc96e11becf,APPROVED,Not Applicable,2024-06-04T17:04:48.507000Z,2024-06-04T17:08:00.984000Z,2024-06-04T21:50:08.454000Z,2024-06-04T17:10:10.429606Z,193.0,C1O3MLAG,3965,Visa,48,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f4939f0e63f56b9dc34e0,622a2b1c561ce3cd95519fd2,APPROVED,Not Applicable,2024-06-04T17:05:01.563000Z,2024-06-04T17:10:07.513000Z,2024-06-04T21:50:08.707000Z,2024-06-04T17:10:46.255233Z,306.0,C1O3MLAG,3141,"Visa, MasterCard, American Express",64,Male,White,United States,United States,United States,English,No,Full-Time
665f494537bd392232f3894f,60dabec99da9511a8e98f20e,APPROVED,Not Applicable,2024-06-04T17:05:24.368000Z,2024-06-04T17:09:08.581000Z,2024-06-04T21:50:08.944000Z,2024-06-04T17:10:20.555708Z,225.0,C1O3MLAG,1178,Visa,37,Male,Mixed,United States,United States,United States,English,No,Full-Time
665f494bb0d90cb486002abe,5d4bed118cbe900016c1f6d0,APPROVED,Not Applicable,2024-06-04T17:05:38.689000Z,2024-06-04T17:09:50.620000Z,2024-06-04T21:50:09.163000Z,2024-06-04T17:10:38.517998Z,252.0,C1O3MLAG,2466,"MasterCard, American Express, Visa",32,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f494cda61adf3935262f6,6400fe4c3c456ce3f67299fd,APPROVED,Not Applicable,2024-06-04T17:05:35.968000Z,2024-06-04T17:08:10.905000Z,2024-06-04T21:50:09.406000Z,2024-06-04T17:10:12.703124Z,155.0,C1O3MLAG,2971,"Visa, MasterCard, Other",42,Male,White,United States,United States,United States,English,No,Full-Time
665f4954d1edae2f1b5523a7,5ccb779b2c4e1f00159333ea,APPROVED,Not Applicable,2024-06-04T17:05:31.776000Z,2024-06-04T17:08:31.131000Z,2024-06-04T21:50:09.634000Z,2024-06-04T17:10:15.773621Z,180.0,C1O3MLAG,7291,"Visa, Other, MasterCard",55,Male,White,United States,United States,United States,English,No,Other
665f495509dff8eee5fc64c2,5e29cc3230cf9d03580c34bf,APPROVED,Not Applicable,2024-06-04T17:05:29.406000Z,2024-06-04T17:07:33.544000Z,2024-06-04T21:50:09.847000Z,2024-06-04T17:10:03.257941Z,125.0,C1O3MLAG,2101,Visa,34,Male,White,United States,United States,United States,English,No,Full-Time
665f4955f0e63f56b9dc34ea,65ba5335c9a29391ca7a88a1,APPROVED,Not Applicable,2024-06-04T17:05:39.783000Z,2024-06-04T17:10:36.202000Z,2024-06-04T21:50:10.070000Z,2024-06-04T17:11:05.817248Z,297.0,C1O3MLAG,797,Visa,34,Male,Mixed,United States,United States,United States,Spanish,No,Full-Time
665f495f1aa5b8c0349fdfbb,62b07fada18474adc21fa4b1,APPROVED,Not Applicable,2024-06-04T17:05:42.257000Z,2024-06-04T17:11:14.856000Z,2024-06-04T21:50:10.300000Z,2024-06-04T17:11:29.676914Z,333.0,C1O3MLAG,4704,"Visa, MasterCard",33,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
665f4961e360972874d5a67a,64badb09518eb5b219132eea,APPROVED,Not Applicable,2024-06-04T17:05:44.182000Z,2024-06-04T17:12:45.624000Z,2024-06-04T21:50:10.656000Z,2024-06-04T17:12:46.883859Z,422.0,C1O3MLAG,1893,Other,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f496694c8ba97f3222d7c,664374cc8a801ccc6c371881,APPROVED,Not Applicable,2024-06-04T17:05:49.690000Z,2024-06-04T17:36:20.613000Z,2024-06-04T21:50:10.916000Z,2024-06-04T17:36:21.632714Z,1831.0,NOCODE,126,"MasterCard, Visa",25,Male,Black,Nigeria,United States,Nigeria,English,No,Full-Time
665f49710797ae32d75b3bfa,5c10a3702b16ba0001c8747a,APPROVED,Not Applicable,2024-06-04T17:06:09.033000Z,2024-06-04T17:08:21.578000Z,2024-06-04T21:50:11.207000Z,2024-06-04T17:10:13.962915Z,133.0,C1O3MLAG,1231,"American Express, MasterCard, Visa",34,Male,White,United States,United States,United States,English,No,Full-Time
665f4974e721c5935a1f007d,62b473736986d2b27c1427d2,APPROVED,Not Applicable,2024-06-04T17:06:26.326000Z,2024-06-04T17:08:09.337000Z,2024-06-04T21:50:11.486000Z,2024-06-04T17:10:11.970218Z,104.0,C1O3MLAG,4876,MasterCard,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f4975f0e63f56b9dc34f5,62e0b085af78cf65fe501953,APPROVED,Not Applicable,2024-06-04T17:06:03.895000Z,2024-06-04T17:08:07.008000Z,2024-06-04T21:50:11.717000Z,2024-06-04T17:10:11.426871Z,124.0,C1O3MLAG,3325,"Visa, MasterCard",36,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
665f4976c4311823dad5a716,62b5ea86c27a56a257dffc82,APPROVED,Not Applicable,2024-06-04T17:06:10.225000Z,2024-06-04T17:09:06.774000Z,2024-06-04T21:50:11.942000Z,2024-06-04T17:10:20.503211Z,177.0,C1O3MLAG,4056,Visa,53,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
665f497c83d8cce90d9fdfb9,60a2dd0e1d378ad4d982dae3,APPROVED,Not Applicable,2024-06-04T17:06:18.725000Z,2024-06-04T17:12:44.468000Z,2024-06-04T21:50:12.174000Z,2024-06-04T17:12:45.349013Z,386.0,C1O3MLAG,5857,"Visa, MasterCard",72,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f4980ecbcf5035ad51e65,66311d21b1c2808160ab1708,APPROVED,Not Applicable,2024-06-04T17:06:37.524000Z,2024-06-04T17:11:43.851000Z,2024-06-04T21:50:12.422000Z,2024-06-04T17:11:45.437419Z,307.0,C1O3MLAG,204,"Visa, MasterCard, American Express, Other",32,Male,Asian,United States,United States,United States,Chinese,No,Full-Time
665f4983bb2ba0d0e9cdf696,611e687b8028e22946b055e7,APPROVED,Not Applicable,2024-06-04T17:06:11.186000Z,2024-06-04T17:12:21.642000Z,2024-06-04T21:50:12.706000Z,2024-06-04T17:12:22.311245Z,371.0,C1O3MLAG,2431,"American Express, MasterCard",29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f4985a7ec36ec5143c7b5,6647b851686419f12c0894c5,APPROVED,Not Applicable,2024-06-04T17:06:20.092000Z,2024-06-04T17:10:25.546000Z,2024-06-04T21:50:12.983000Z,2024-06-04T17:10:58.137912Z,246.0,C1O3MLAG,91,"Visa, MasterCard",48,Male,Mixed,United States,United States,United States,Spanish,No,Full-Time
665f498f0622b0a10f1020d2,5ac43d51a3ba7a0001b498d0,APPROVED,Not Applicable,2024-06-04T17:06:31.489000Z,2024-06-04T17:10:23.545000Z,2024-06-04T21:50:13.212000Z,2024-06-04T17:10:57.512739Z,233.0,C1O3MLAG,4996,Other,39,Male,White,United States,United States,United States,English,No,Full-Time
665f4991cdb0ce169ef47d1f,5ade6f4709eae2000112e9e2,RETURNED,Not Applicable,2024-06-04T17:06:28.803000Z,,,2024-06-04T20:43:02.498506Z,,,3536,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f49927f77fa7c4fe70412,56e32190e414dc000c8b40ae,APPROVED,Not Applicable,2024-06-04T17:06:32.860000Z,2024-06-04T17:10:40.931000Z,2024-06-04T21:50:13.450000Z,2024-06-04T17:11:09.180563Z,249.0,C1O3MLAG,3898,Other,33,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
665f499d424f34f2b81effea,60fadf64707bc7dcf61f9e54,APPROVED,Not Applicable,2024-06-04T17:06:50.493000Z,2024-06-04T17:17:14.030000Z,2024-06-04T21:50:13.695000Z,2024-06-04T17:17:14.555238Z,624.0,C1O3MLAG,8316,"Visa, MasterCard",41,Male,White,United States,United States,United States,English,No,Full-Time
665f499e1c9963a714680c65,5e716677038618090d4fe3e8,APPROVED,Not Applicable,2024-06-04T17:06:46.540000Z,2024-06-04T17:12:22.020000Z,2024-06-04T21:50:13.925000Z,2024-06-04T17:12:22.574156Z,336.0,C1O3MLAG,1677,"Visa, MasterCard, Other",36,Male,White,United States,United States,United States,English,No,Full-Time
